"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Makin","Participation rate (%)"," 78.0 "," 72.5 "," 71.5 "," 70.2 "," 72.4 "," 74.1 "," 76.9 "," 80.8 "," 83.7 "," 87.4 "," 89.9 "," 91.0 "," 89.7 "," 88.9 "," 80.6 "," 81.8 "," 79.5 "
"Mayo","Total participants"," 1,995 "," 4,889 "," 4,247 "," 4,529 "," 5,063 "," 6,086 "," 7,553 "," 7,466 "," 8,728 "," 9,030 "," 9,493 "," 8,016 "," 4,981 "," 3,110 "," 2,751 "," 932 "," 88,869 "
"Mayo","Eligible participants"," 2,395 "," 6,343 "," 5,587 "," 5,912 "," 6,569 "," 7,823 "," 9,432 "," 9,102 "," 10,184 "," 10,187 "," 10,427 "," 8,737 "," 5,457 "," 3,495 "," 3,380 "," 1,078 "," 106,108 "
"Mayo","Participation rate (%)"," 83.3 "," 77.1 "," 76.0 "," 76.6 "," 77.1 "," 77.8 "," 80.1 "," 82.0 "," 85.7 "," 88.6 "," 91.0 "," 91.7 "," 91.3 "," 89.0 "," 81.4 "," 86.5 "," 83.8 "
"Port Adelaide","Total participants"," 2,140 "," 6,663 "," 6,846 "," 7,164 "," 6,730 "," 6,629 "," 7,773 "," 8,033 "," 8,308 "," 7,355 "," 6,211 "," 4,743 "," 3,397 "," 2,550 "," 2,395 "," 857 "," 87,794 "
"Port Adelaide","Eligible participants"," 2,822 "," 9,578 "," 9,849 "," 10,414 "," 9,633 "," 9,232 "," 10,367 "," 10,264 "," 10,312 "," 8,752 "," 7,250 "," 5,424 "," 3,923 "," 3,055 "," 3,115 "," 1,057 "," 115,047 "
"Port Adelaide","Participation rate (%)"," 75.8 "," 69.6 "," 69.5 "," 68.8 "," 69.9 "," 71.8 "," 75.0 "," 78.3 "," 80.6 "," 84.0 "," 85.7 "," 87.4 "," 86.6 "," 83.5 "," 76.9 "," 81.1 "," 76.3 "
"Sturt","Total participants"," 2,150 "," 5,910 "," 5,359 "," 5,368 "," 5,579 "," 6,139 "," 7,303 "," 7,060 "," 7,225 "," 6,725 "," 6,624 "," 6,339 "," 4,834 "," 3,547 "," 3,922 "," 1,131 "," 85,215 "
"Sturt","Eligible participants"," 2,659 "," 7,596 "," 7,202 "," 7,330 "," 7,546 "," 8,058 "," 9,279 "," 8,728 "," 8,532 "," 7,684 "," 7,381 "," 6,972 "," 5,372 "," 4,062 "," 4,889 "," 1,335 "," 104,625 "
"Sturt","Participation rate (%)"," 80.9 "," 77.8 "," 74.4 "," 73.2 "," 73.9 "," 76.2 "," 78.7 "," 80.9 "," 84.7 "," 87.5 "," 89.7 "," 90.9 "," 90.0 "," 87.3 "," 80.2 "," 84.7 "," 81.4 "
"Wakefield","Total participants"," 2,226 "," 6,650 "," 6,511 "," 6,858 "," 5,889 "," 6,219 "," 7,352 "," 7,987 "," 8,252 "," 7,257 "," 6,423 "," 5,225 "," 3,805 "," 2,773 "," 2,274 "," 852 "," 86,553 "
"Wakefield","Eligible participants"," 2,933 "," 10,093 "," 10,060 "," 10,366 "," 8,702 "," 8,798 "," 9,916 "," 10,118 "," 10,083 "," 8,608 "," 7,312 "," 5,916 "," 4,293 "," 3,190 "," 2,871 "," 1,096 "," 114,355 "
"Wakefield","Participation rate (%)"," 75.9 "," 65.9 "," 64.7 "," 66.2 "," 67.7 "," 70.7 "," 74.1 "," 78.9 "," 81.8 "," 84.3 "," 87.8 "," 88.3 "," 88.6 "," 86.9 "," 79.2 "," 77.7 "," 75.7 "
"South Australia (Total)","Total participants"," 22,176 "," 64,507 "," 63,840 "," 65,469 "," 63,798 "," 67,950 "," 79,076 "," 81,183 "," 87,913 "," 84,530 "," 81,367 "," 68,042 "," 46,775 "," 32,625 "," 32,176 "," 10,126 "," 951,553 "
"South Australia (Total)","Eligible participants"," 28,119 "," 89,604 "," 89,625 "," 91,868 "," 88,373 "," 91,494 "," 102,579 "," 101,167 "," 105,138 "," 97,291 "," 91,140 "," 75,281 "," 52,208 "," 37,335 "," 40,165 "," 12,193 "," 1,193,580 "
"South Australia (Total)","Participation rate (%)"," 78.9 "," 72.0 "," 71.2 "," 71.3 "," 72.2 "," 74.3 "," 77.1 "," 80.2 "," 83.6 "," 86.9 "," 89.3 "," 90.4 "," 89.6 "," 87.4 "," 80.1 "," 83.0 "," 79.7 "
"Brand","Total participants"," 2,146 "," 6,149 "," 6,761 "," 7,026 "," 6,425 "," 6,353 "," 7,132 "," 6,862 "," 6,453 "," 5,541 "," 4,973 "," 4,276 "," 3,024 "," 1,969 "," 1,482 "," 1,056 "," 77,628 "
"Brand","Eligible participants"," 2,815 "," 9,225 "," 9,955 "," 10,260 "," 9,144 "," 8,855 "," 9,378 "," 8,622 "," 7,877 "," 6,581 "," 5,705 "," 4,829 "," 3,430 "," 2,271 "," 1,796 "," 1,351 "," 102,094 "
"Brand","Participation rate (%)"," 76.2 "," 66.7 "," 67.9 "," 68.5 "," 70.3 "," 71.7 "," 76.1 "," 79.6 "," 81.9 "," 84.2 "," 87.2 "," 88.5 "," 88.2 "," 86.7 "," 82.5 "," 78.2 "," 76.0 "
"Burt","Total participants"," 2,348 "," 6,428 "," 6,361 "," 7,280 "," 6,975 "," 6,277 "," 6,740 "," 6,455 "," 6,364 "," 5,957 "," 5,381 "," 4,055 "," 2,753 "," 1,711 "," 1,312 "," 1,105 "," 77,502 "
"Burt","Eligible participants"," 3,067 "," 9,219 "," 9,298 "," 10,486 "," 10,079 "," 8,800 "," 8,915 "," 8,208 "," 7,753 "," 7,056 "," 6,181 "," 4,566 "," 3,108 "," 1,976 "," 1,630 "," 1,357 "," 101,699 "
"Burt","Participation rate (%)"," 76.6 "," 69.7 "," 68.4 "," 69.4 "," 69.2 "," 71.3 "," 75.6 "," 78.6 "," 82.1 "," 84.4 "," 87.1 "," 88.8 "," 88.6 "," 86.6 "," 80.5 "," 81.4 "," 76.2 "
"Canning","Total participants"," 1,949 "," 5,058 "," 5,031 "," 5,145 "," 4,984 "," 5,314 "," 6,469 "," 6,752 "," 7,375 "," 7,172 "," 7,631 "," 6,848 "," 4,885 "," 3,020 "," 2,235 "," 851 "," 80,719 "
"Canning","Eligible participants"," 2,556 "," 7,446 "," 7,416 "," 7,543 "," 7,236 "," 7,427 "," 8,535 "," 8,527 "," 8,878 "," 8,428 "," 8,672 "," 7,584 "," 5,437 "," 3,423 "," 2,715 "," 1,053 "," 102,876 "
"Canning","Participation rate (%)"," 76.3 "," 67.9 "," 67.8 "," 68.2 "," 68.9 "," 71.5 "," 75.8 "," 79.2 "," 83.1 "," 85.1 "," 88.0 "," 90.3 "," 89.8 "," 88.2 "," 82.3 "," 80.8 "," 78.5 "
"Cowan","Total participants"," 2,280 "," 5,946 "," 5,638 "," 6,608 "," 6,653 "," 6,590 "," 7,170 "," 6,840 "," 6,466 "," 5,785 "," 5,208 "," 4,025 "," 2,652 "," 1,578 "," 1,190 "," 1,018 "," 75,647 "
"Cowan","Eligible participants"," 2,960 "," 8,211 "," 7,966 "," 9,154 "," 9,148 "," 8,797 "," 9,230 "," 8,591 "," 7,912 "," 6,844 "," 6,013 "," 4,555 "," 2,996 "," 1,872 "," 1,491 "," 1,237 "," 96,977 "
"Cowan","Participation rate (%)"," 77.0 "," 72.4 "," 70.8 "," 72.2 "," 72.7 "," 74.9 "," 77.7 "," 79.6 "," 81.7 "," 84.5 "," 86.6 "," 88.4 "," 88.5 "," 84.3 "," 79.8 "," 82.3 "," 78.0 "
"Curtin","Total participants"," 2,375 "," 6,290 "," 6,546 "," 5,979 "," 5,644 "," 6,129 "," 7,275 "," 7,080 "," 6,980 "," 6,664 "," 6,092 "," 5,105 "," 3,905 "," 2,777 "," 2,826 "," 1,092 "," 82,759 "
"Curtin","Eligible participants"," 2,815 "," 7,770 "," 8,251 "," 7,692 "," 7,175 "," 7,555 "," 8,760 "," 8,335 "," 8,032 "," 7,563 "," 6,805 "," 5,602 "," 4,309 "," 3,088 "," 3,421 "," 1,292 "," 98,465 "
"Curtin","Participation rate (%)"," 84.4 "," 81.0 "," 79.3 "," 77.7 "," 78.7 "," 81.1 "," 83.0 "," 84.9 "," 86.9 "," 88.1 "," 89.5 "," 91.1 "," 90.6 "," 89.9 "," 82.6 "," 84.5 "," 84.0 "
"Durack","Total participants"," 1,155 "," 3,500 "," 4,903 "," 5,837 "," 5,722 "," 5,671 "," 6,452 "," 6,380 "," 6,672 "," 6,047 "," 5,005 "," 3,672 "," 2,458 "," 1,525 "," 1,102 "," 525 "," 66,626 "
"Durack","Eligible participants"," 1,722 "," 6,313 "," 8,430 "," 9,700 "," 9,357 "," 9,227 "," 9,901 "," 9,187 "," 9,090 "," 7,664 "," 6,081 "," 4,367 "," 2,901 "," 1,814 "," 1,471 "," 829 "," 98,054 "
"Durack","Participation rate (%)"," 67.1 "," 55.4 "," 58.2 "," 60.2 "," 61.2 "," 61.5 "," 65.2 "," 69.4 "," 73.4 "," 78.9 "," 82.3 "," 84.1 "," 84.7 "," 84.1 "," 74.9 "," 63.3 "," 67.9 "
"Forrest","Total participants"," 1,914 "," 4,281 "," 4,607 "," 5,334 "," 6,005 "," 6,534 "," 7,359 "," 7,215 "," 7,807 "," 7,940 "," 7,391 "," 5,834 "," 3,880 "," 2,501 "," 2,009 "," 511 "," 81,122 "
"Forrest","Eligible participants"," 2,519 "," 6,574 "," 6,881 "," 7,703 "," 8,363 "," 8,889 "," 9,560 "," 9,005 "," 9,361 "," 9,110 "," 8,318 "," 6,435 "," 4,279 "," 2,779 "," 2,464 "," 634 "," 102,874 "
"Forrest","Participation rate (%)"," 76.0 "," 65.1 "," 67.0 "," 69.2 "," 71.8 "," 73.5 "," 77.0 "," 80.1 "," 83.4 "," 87.2 "," 88.9 "," 90.7 "," 90.7 "," 90.0 "," 81.5 "," 80.6 "," 78.9 "
"Fremantle","Total participants"," 2,183 "," 6,000 "," 6,521 "," 7,438 "," 7,211 "," 7,009 "," 7,651 "," 7,165 "," 7,087 "," 6,331 "," 5,648 "," 4,190 "," 3,087 "," 2,060 "," 1,723 "," 1,032 "," 82,336 "
"Fremantle","Eligible participants"," 2,670 "," 7,933 "," 8,720 "," 9,727 "," 9,426 "," 9,167 "," 9,579 "," 8,639 "," 8,436 "," 7,408 "," 6,470 "," 4,733 "," 3,520 "," 2,426 "," 2,153 "," 1,207 "," 102,214 "
"Fremantle","Participation rate (%)"," 81.8 "," 75.6 "," 74.8 "," 76.5 "," 76.5 "," 76.5 "," 79.9 "," 82.9 "," 84.0 "," 85.5 "," 87.3 "," 88.5 "," 87.7 "," 84.9 "," 80.0 "," 85.5 "," 80.6 "
"Hasluck","Total participants"," 2,161 "," 5,398 "," 5,075 "," 5,655 "," 5,780 "," 6,026 "," 6,844 "," 6,773 "," 7,042 "," 6,456 "," 6,325 "," 4,979 "," 3,392 "," 2,143 "," 1,727 "," 1,170 "," 76,946 "
"Hasluck","Eligible participants"," 2,710 "," 7,486 "," 7,176 "," 7,810 "," 7,900 "," 7,942 "," 8,831 "," 8,346 "," 8,305 "," 7,471 "," 7,172 "," 5,593 "," 3,809 "," 2,458 "," 2,123 "," 1,384 "," 96,516 "
"Hasluck","Participation rate (%)"," 79.7 "," 72.1 "," 70.7 "," 72.4 "," 73.2 "," 75.9 "," 77.5 "," 81.2 "," 84.8 "," 86.4 "," 88.2 "," 89.0 "," 89.1 "," 87.2 "," 81.3 "," 84.5 "," 79.7 "
"Moore","Total participants"," 2,651 "," 6,855 "," 5,353 "," 5,391 "," 5,692 "," 6,521 "," 7,975 "," 8,123 "," 8,485 "," 7,862 "," 6,885 "," 4,715 "," 2,582 "," 1,669 "," 1,543 "," 1,273 "," 83,575 "
"Moore","Eligible participants"," 3,153 "," 8,766 "," 7,116 "," 7,038 "," 7,292 "," 8,147 "," 9,660 "," 9,632 "," 9,878 "," 8,921 "," 7,636 "," 5,149 "," 2,849 "," 1,883 "," 1,848 "," 1,523 "," 100,491 "
"Moore","Participation rate (%)"," 84.1 "," 78.2 "," 75.2 "," 76.6 "," 78.1 "," 80.0 "," 82.6 "," 84.3 "," 85.9 "," 88.1 "," 90.2 "," 91.6 "," 90.6 "," 88.6 "," 83.5 "," 83.6 "," 83.2 "
"O'Connor","Total participants"," 1,734 "," 4,034 "," 4,428 "," 4,936 "," 4,897 "," 5,540 "," 6,731 "," 7,155 "," 8,240 "," 7,874 "," 7,408 "," 5,700 "," 3,995 "," 2,478 "," 2,048 "," 577 "," 77,775 "
"O'Connor","Eligible participants"," 2,343 "," 6,632 "," 7,089 "," 7,580 "," 7,537 "," 8,011 "," 9,208 "," 9,369 "," 10,116 "," 9,277 "," 8,421 "," 6,461 "," 4,563 "," 2,893 "," 2,481 "," 719 "," 102,700 "
"O'Connor","Participation rate (%)"," 74.0 "," 60.8 "," 62.5 "," 65.1 "," 65.0 "," 69.2 "," 73.1 "," 76.4 "," 81.5 "," 84.9 "," 88.0 "," 88.2 "," 87.6 "," 85.7 "," 82.5 "," 80.3 "," 75.7 "
"Pearce","Total participants"," 2,527 "," 6,565 "," 7,155 "," 7,775 "," 7,253 "," 7,380 "," 8,348 "," 7,736 "," 6,936 "," 5,950 "," 5,695 "," 4,511 "," 3,012 "," 1,792 "," 1,209 "," 1,369 "," 85,213 "
"Pearce","Eligible participants"," 3,282 "," 9,639 "," 10,605 "," 11,162 "," 10,189 "," 10,180 "," 11,052 "," 9,775 "," 8,524 "," 7,071 "," 6,493 "," 5,099 "," 3,366 "," 2,030 "," 1,463 "," 1,684 "," 111,614 "
"Pearce","Participation rate (%)"," 77.0 "," 68.1 "," 67.5 "," 69.7 "," 71.2 "," 72.5 "," 75.5 "," 79.1 "," 81.4 "," 84.1 "," 87.7 "," 88.5 "," 89.5 "," 88.3 "," 82.6 "," 81.3 "," 76.3 "
"Perth","Total participants"," 1,626 "," 5,598 "," 7,479 "," 8,295 "," 7,428 "," 6,553 "," 6,806 "," 6,444 "," 6,521 "," 6,155 "," 5,423 "," 4,053 "," 2,945 "," 2,053 "," 2,081 "," 1,194 "," 80,654 "
"Perth","Eligible participants"," 1,985 "," 7,327 "," 9,738 "," 10,846 "," 9,713 "," 8,423 "," 8,546 "," 7,869 "," 7,785 "," 7,188 "," 6,251 "," 4,614 "," 3,379 "," 2,427 "," 2,636 "," 1,406 "," 100,133 "
"Perth","Participation rate (%)"," 81.9 "," 76.4 "," 76.8 "," 76.5 "," 76.5 "," 77.8 "," 79.6 "," 81.9 "," 83.8 "," 85.6 "," 86.8 "," 87.8 "," 87.2 "," 84.6 "," 78.9 "," 84.9 "," 80.5 "
"Stirling","Total participants"," 1,678 "," 5,143 "," 5,830 "," 6,921 "," 6,479 "," 6,252 "," 6,426 "," 6,016 "," 6,308 "," 6,092 "," 5,683 "," 4,743 "," 3,818 "," 2,753 "," 2,366 "," 967 "," 77,475 "
"Stirling","Eligible participants"," 2,164 "," 7,090 "," 8,241 "," 9,779 "," 8,879 "," 8,366 "," 8,333 "," 7,540 "," 7,673 "," 7,178 "," 6,573 "," 5,385 "," 4,309 "," 3,146 "," 2,984 "," 1,180 "," 98,820 "
"Stirling","Participation rate (%)"," 77.5 "," 72.5 "," 70.7 "," 70.8 "," 73.0 "," 74.7 "," 77.1 "," 79.8 "," 82.2 "," 84.9 "," 86.5 "," 88.1 "," 88.6 "," 87.5 "," 79.3 "," 81.9 "," 78.4 "
"Swan","Total participants"," 1,816 "," 6,472 "," 6,840 "," 6,987 "," 6,350 "," 5,717 "," 6,096 "," 5,836 "," 6,175 "," 5,890 "," 5,360 "," 4,015 "," 2,998 "," 2,199 "," 2,392 "," 965 "," 76,108 "
"Swan","Eligible participants"," 2,401 "," 8,981 "," 9,712 "," 9,968 "," 8,759 "," 7,686 "," 7,828 "," 7,297 "," 7,470 "," 6,995 "," 6,132 "," 4,561 "," 3,448 "," 2,529 "," 3,016 "," 1,182 "," 97,965 "
"Swan","Participation rate (%)"," 75.6 "," 72.1 "," 70.4 "," 70.1 "," 72.5 "," 74.4 "," 77.9 "," 80.0 "," 82.7 "," 84.2 "," 87.4 "," 88.0 "," 86.9 "," 87.0 "," 79.3 "," 81.6 "," 77.7 "
"Tangney","Total participants"," 2,454 "," 6,196 "," 4,848 "," 4,470 "," 4,913 "," 5,676 "," 6,664 "," 6,917 "," 7,294 "," 7,219 "," 6,632 "," 5,129 "," 3,647 "," 2,641 "," 2,980 "," 922 "," 78,602 "
"Tangney","Eligible participants"," 2,942 "," 7,787 "," 6,286 "," 5,853 "," 6,271 "," 7,148 "," 8,087 "," 8,154 "," 8,354 "," 8,158 "," 7,363 "," 5,593 "," 3,991 "," 2,930 "," 3,514 "," 1,097 "," 93,528 "
"Tangney","Participation rate (%)"," 83.4 "," 79.6 "," 77.1 "," 76.4 "," 78.3 "," 79.4 "," 82.4 "," 84.8 "," 87.3 "," 88.5 "," 90.1 "," 91.7 "," 91.4 "," 90.1 "," 84.8 "," 84.0 "," 84.0 "
"Western Australia (Total)","Total participants"," 32,997 "," 89,913 "," 93,376 "," 101,077 "," 98,411 "," 99,542 "," 112,138 "," 109,749 "," 112,205 "," 104,935 "," 96,740 "," 75,850 "," 53,033 "," 34,869 "," 30,225 "," 15,627 "," 1,260,687 "
"Western Australia (Total)","Eligible participants"," 42,104 "," 126,399 "," 132,880 "," 142,301 "," 136,468 "," 134,620 "," 145,403 "," 137,096 "," 135,444 "," 122,913 "," 110,286 "," 85,126 "," 59,694 "," 39,945 "," 37,206 "," 19,135 "," 1,607,020 "
"Western Australia (Total)","Participation rate (%)"," 78.4 "," 71.1 "," 70.3 "," 71.0 "," 72.1 "," 73.9 "," 77.1 "," 80.1 "," 82.8 "," 85.4 "," 87.7 "," 89.1 "," 88.8 "," 87.3 "," 81.2 "," 81.7 "," 78.4 "
"Bass","Total participants"," 1,487 "," 4,184 "," 3,718 "," 3,728 "," 3,825 "," 4,017 "," 4,943 "," 5,028 "," 5,673 "," 5,386 "," 5,134 "," 4,382 "," 3,076 "," 2,067 "," 1,910 "," 346 "," 58,904 "
"Bass","Eligible participants"," 1,954 "," 6,118 "," 5,494 "," 5,291 "," 5,268 "," 5,509 "," 6,424 "," 6,317 "," 6,740 "," 6,170 "," 5,739 "," 4,881 "," 3,406 "," 2,343 "," 2,319 "," 418 "," 74,391 "
"Bass","Participation rate (%)"," 76.1 "," 68.4 "," 67.7 "," 70.5 "," 72.6 "," 72.9 "," 76.9 "," 79.6 "," 84.2 "," 87.3 "," 89.5 "," 89.8 "," 90.3 "," 88.2 "," 82.4 "," 82.8 "," 79.2 "
"Braddon","Total participants"," 1,324 "," 3,202 "," 3,004 "," 3,090 "," 3,134 "," 3,564 "," 4,559 "," 4,920 "," 5,755 "," 5,609 "," 5,489 "," 4,657 "," 3,297 "," 2,209 "," 1,754 "," 214 "," 55,781 "
"Braddon","Eligible participants"," 1,808 "," 5,297 "," 4,947 "," 4,813 "," 4,927 "," 5,265 "," 6,287 "," 6,404 "," 7,019 "," 6,568 "," 6,191 "," 5,228 "," 3,684 "," 2,511 "," 2,193 "," 271 "," 73,413 "
"Braddon","Participation rate (%)"," 73.2 "," 60.4 "," 60.7 "," 64.2 "," 63.6 "," 67.7 "," 72.5 "," 76.8 "," 82.0 "," 85.4 "," 88.7 "," 89.1 "," 89.5 "," 88.0 "," 80.0 "," 79.0 "," 76.0 "
"Denison","Total participants"," 1,586 "," 4,570 "," 4,552 "," 4,492 "," 4,344 "," 4,456 "," 5,160 "," 5,042 "," 5,602 "," 5,276 "," 4,877 "," 3,913 "," 2,768 "," 1,952 "," 2,017 "," 557 "," 61,164 "
"Denison","Eligible participants"," 1,925 "," 6,083 "," 6,064 "," 5,793 "," 5,490 "," 5,624 "," 6,315 "," 6,024 "," 6,592 "," 6,078 "," 5,449 "," 4,364 "," 3,087 "," 2,207 "," 2,496 "," 665 "," 74,256 "
"Denison","Participation rate (%)"," 82.4 "," 75.1 "," 75.1 "," 77.5 "," 79.1 "," 79.2 "," 81.7 "," 83.7 "," 85.0 "," 86.8 "," 89.5 "," 89.7 "," 89.7 "," 88.4 "," 80.8 "," 83.8 "," 82.4 "
"Franklin","Total participants"," 1,568 "," 3,819 "," 3,780 "," 4,489 "," 4,535 "," 4,804 "," 5,490 "," 5,398 "," 6,370 "," 6,253 "," 6,010 "," 4,870 "," 3,366 "," 2,095 "," 1,865 "," 519 "," 65,231 "
"Franklin","Eligible participants"," 1,938 "," 5,097 "," 5,145 "," 5,801 "," 5,875 "," 6,089 "," 6,824 "," 6,523 "," 7,458 "," 7,094 "," 6,692 "," 5,327 "," 3,696 "," 2,377 "," 2,281 "," 619 "," 78,836 "
"Franklin","Participation rate (%)"," 80.9 "," 74.9 "," 73.5 "," 77.4 "," 77.2 "," 78.9 "," 80.5 "," 82.8 "," 85.4 "," 88.1 "," 89.8 "," 91.4 "," 91.1 "," 88.1 "," 81.8 "," 83.8 "," 82.7 "
"Lyons","Total participants"," 1,243 "," 3,227 "," 3,055 "," 3,091 "," 3,289 "," 3,966 "," 5,077 "," 5,578 "," 6,763 "," 6,864 "," 6,880 "," 5,365 "," 3,347 "," 1,915 "," 1,389 "," 279 "," 61,328 "
"Lyons","Eligible participants"," 1,645 "," 4,901 "," 4,696 "," 4,840 "," 4,990 "," 5,634 "," 6,695 "," 7,076 "," 8,230 "," 7,962 "," 7,795 "," 6,013 "," 3,786 "," 2,206 "," 1,718 "," 345 "," 78,532 "
"Lyons","Participation rate (%)"," 75.6 "," 65.8 "," 65.1 "," 63.9 "," 65.9 "," 70.4 "," 75.8 "," 78.8 "," 82.2 "," 86.2 "," 88.3 "," 89.2 "," 88.4 "," 86.8 "," 80.8 "," 80.9 "," 78.1 "
"Tasmania (Total)","Total participants"," 7,208 "," 19,002 "," 18,109 "," 18,890 "," 19,127 "," 20,807 "," 25,229 "," 25,966 "," 30,163 "," 29,388 "," 28,390 "," 23,187 "," 15,854 "," 10,238 "," 8,935 "," 1,915 "," 302,408 "
"Tasmania (Total)","Eligible participants"," 9,270 "," 27,496 "," 26,346 "," 26,538 "," 26,550 "," 28,121 "," 32,545 "," 32,344 "," 36,039 "," 33,872 "," 31,866 "," 25,813 "," 17,659 "," 11,644 "," 11,007 "," 2,318 "," 379,428 "
"Tasmania (Total)","Participation rate (%)"," 77.8 "," 69.1 "," 68.7 "," 71.2 "," 72.0 "," 74.0 "," 77.5 "," 80.3 "," 83.7 "," 86.8 "," 89.1 "," 89.8 "," 89.8 "," 87.9 "," 81.2 "," 82.6 "," 79.7 "
"Lingiari(c)","Total participants"," 608 "," 2,327 "," 3,292 "," 3,623 "," 3,359 "," 3,232 "," 3,646 "," 3,614 "," 3,573 "," 3,009 "," 2,077 "," 1,231 "," 719 "," 292 "," 218 "," 210 "," 35,030 "
"Lingiari(c)","Eligible participants"," 1,158 "," 5,927 "," 7,824 "," 8,228 "," 7,420 "," 7,115 "," 7,418 "," 6,633 "," 5,955 "," 4,746 "," 3,189 "," 1,895 "," 1,082 "," 491 "," 403 "," 400 "," 69,884 "
"Lingiari(c)","Participation rate (%)"," 52.5 "," 39.3 "," 42.1 "," 44.0 "," 45.3 "," 45.4 "," 49.2 "," 54.5 "," 60.0 "," 63.4 "," 65.1 "," 65.0 "," 66.5 "," 59.5 "," 54.1 "," 52.5 "," 50.1 "
"Solomon","Total participants"," 935 "," 3,093 "," 4,385 "," 4,859 "," 4,576 "," 4,236 "," 4,488 "," 4,319 "," 4,179 "," 3,466 "," 2,814 "," 1,822 "," 1,181 "," 533 "," 362 "," 327 "," 45,575 "
"Solomon","Eligible participants"," 1,470 "," 5,766 "," 7,641 "," 7,965 "," 7,153 "," 6,584 "," 6,637 "," 5,972 "," 5,610 "," 4,523 "," 3,552 "," 2,289 "," 1,456 "," 675 "," 478 "," 446 "," 68,217 "
"Solomon","Participation rate (%)"," 63.6 "," 53.6 "," 57.4 "," 61.0 "," 64.0 "," 64.3 "," 67.6 "," 72.3 "," 74.5 "," 76.6 "," 79.2 "," 79.6 "," 81.1 "," 79.0 "," 75.7 "," 73.3 "," 66.8 "
"Northern Territory (Total)","Total participants"," 1,543 "," 5,420 "," 7,677 "," 8,482 "," 7,935 "," 7,468 "," 8,134 "," 7,933 "," 7,752 "," 6,475 "," 4,891 "," 3,053 "," 1,900 "," 825 "," 580 "," 537 "," 80,605 "
"Northern Territory (Total)","Eligible participants"," 2,628 "," 11,693 "," 15,465 "," 16,193 "," 14,573 "," 13,699 "," 14,055 "," 12,605 "," 11,565 "," 9,269 "," 6,741 "," 4,184 "," 2,538 "," 1,166 "," 881 "," 846 "," 138,101 "
"Northern Territory (Total)","Participation rate (%)"," 58.7 "," 46.4 "," 49.6 "," 52.4 "," 54.5 "," 54.5 "," 57.9 "," 62.9 "," 67.0 "," 69.9 "," 72.6 "," 73.0 "," 74.9 "," 70.8 "," 65.8 "," 63.5 "," 58.4 "
"Canberra(d)","Total participants"," 3,856 "," 9,873 "," 10,160 "," 10,233 "," 9,616 "," 9,439 "," 10,698 "," 10,423 "," 10,823 "," 9,216 "," 8,622 "," 6,712 "," 4,435 "," 2,906 "," 2,728 "," 1,492 "," 121,232 "
"Canberra(d)","Eligible participants"," 4,693 "," 12,642 "," 12,912 "," 12,868 "," 12,117 "," 11,828 "," 12,953 "," 12,388 "," 12,481 "," 10,432 "," 9,543 "," 7,360 "," 4,940 "," 3,296 "," 3,428 "," 1,750 "," 145,631 "
"Canberra(d)","Participation rate (%)"," 82.2 "," 78.1 "," 78.7 "," 79.5 "," 79.4 "," 79.8 "," 82.6 "," 84.1 "," 86.7 "," 88.3 "," 90.3 "," 91.2 "," 89.8 "," 88.2 "," 79.6 "," 85.3 "," 83.2 "
"Fenner(e)","Total participants"," 3,119 "," 9,945 "," 11,042 "," 12,398 "," 12,499 "," 11,342 "," 10,598 "," 8,773 "," 8,291 "," 7,444 "," 6,865 "," 5,231 "," 3,376 "," 2,175 "," 1,892 "," 1,291 "," 116,281 "
"Fenner(e)","Eligible participants"," 3,912 "," 12,924 "," 14,354 "," 16,034 "," 15,916 "," 14,257 "," 12,933 "," 10,566 "," 9,635 "," 8,403 "," 7,629 "," 5,773 "," 3,733 "," 2,506 "," 2,359 "," 1,543 "," 142,477 "
"Fenner(e)","Participation rate (%)"," 79.7 "," 76.9 "," 76.9 "," 77.3 "," 78.5 "," 79.6 "," 81.9 "," 83.0 "," 86.1 "," 88.6 "," 90.0 "," 90.6 "," 90.4 "," 86.8 "," 80.2 "," 83.7 "," 81.6 "
"Australian Capital Territory (Total)","Total participants"," 6,975 "," 19,818 "," 21,202 "," 22,631 "," 22,115 "," 20,781 "," 21,296 "," 19,196 "," 19,114 "," 16,660 "," 15,487 "," 11,943 "," 7,811 "," 5,081 "," 4,620 "," 2,783 "," 237,513 "
"Australian Capital Territory (Total)","Eligible participants"," 8,605 "," 25,566 "," 27,266 "," 28,902 "," 28,033 "," 26,085 "," 25,886 "," 22,954 "," 22,116 "," 18,835 "," 17,172 "," 13,133 "," 8,673 "," 5,802 "," 5,787 "," 3,293 "," 288,108 "
"Australian Capital Territory (Total)","Participation rate (%)"," 81.1 "," 77.5 "," 77.8 "," 78.3 "," 78.9 "," 79.7 "," 82.3 "," 83.6 "," 86.4 "," 88.5 "," 90.2 "," 90.9 "," 90.1 "," 87.6 "," 79.8 "," 84.5 "," 82.4 "
